amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
737653945719,25C64501-79D4-4EA6-8F8D-7B7261CA4421,2023-10-03 10:56:34.000,2023-10-03 10:56:34.000,2023-10-21 05:06:06.112,2023-10-03 10:56:46.105,2023-10-21 05:06:06.112,2023-10-21 05:06:06.825,,Kazakhstan,Almaty,Almaty,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.1,,,2.0,3,0,0,False,False,toolbar,1,2,0,0,1,3,0,0,0,0
738132679424,25CC0133-A679-4518-A859-E51413EB02D3,2023-10-03 23:17:29.000,2023-10-03 23:17:29.000,2023-10-04 00:25:29.000,2023-10-03 23:17:58.220,2023-10-04 00:16:30.041,2023-10-04 00:26:43.778,,Canada,Manitoba,Winnipeg,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,15.7.9,,,1.0,2,5,0,False,False,toolbar,1,1,0,0,1,2,5,0,0,0
738238335298,25D2623A-4347-4410-8B4E-A7F99AC4295F,2023-10-04 04:28:26.000,2023-10-04 04:28:26.000,2023-10-04 05:13:47.750,2023-10-04 04:28:52.143,2023-10-04 05:13:47.750,2023-10-04 05:14:07.856,,Vietnam,Ho Chi Minh,Ho Chi Minh City,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.6.6,2023-10-04 04:29:02.072,,1.0,1,117,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,117,0,0,0
737924428234,25D4FDCF-28E4-4C3B-AB68-96A3F7697502,2023-10-03 17:56:27.623,2023-10-03 17:56:27.623,2023-10-03 18:08:04.774,2023-10-03 17:56:27.623,2023-10-03 18:08:04.774,2023-10-03 18:08:12.970,,Italy,Province of Vicenza,Vicenza,Italian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.6.0,2023-10-03 17:57:37.580,,1.0,2,28,0,False,True,"toolbar, inspector, help",1,1,0,0,1,2,28,0,0,0
737345318045,25D5AC2F-E802-4437-A187-DC2F79EE0941,2023-10-02 22:30:27.000,2023-10-02 22:30:27.000,2023-10-09 15:16:59.092,2023-10-02 22:30:38.340,2023-10-09 15:16:59.092,2023-10-09 15:17:02.257,,China,Sichuan,Chengdu,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,2.0,4,16,0,False,False,"toolbar, inspector",2,2,0,0,1,3,9,0,0,0
746443044849,25E509F0-0CF8-4C25-9B96-FB5A53C9B9F8,2023-10-16 01:47:35.686,2023-10-16 01:47:35.686,2023-10-25 08:57:11.528,2023-10-16 01:47:35.686,2023-10-25 08:57:11.528,2023-10-25 08:57:13.048,,United States,Georgia,Decatur,English,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,11.7.10,2023-10-16 19:03:26.394,2023-10-25 06:40:38.433,9.0,9,81,2,False,True,"Toolbar, Style, Arrange, Path, Library, Layers, Export, Help",3,9,0,2,6,6,40,2,2,2
742863833561,25ED413B-2403-4B5E-BFA8-F1C26927C02C,2023-10-10 20:49:17.000,2023-10-10 20:49:17.000,2023-10-11 23:37:51.047,2023-10-10 20:49:55.467,2023-10-11 23:37:51.047,2023-10-11 23:37:53.573,,United States,Texas,Waxahachie,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,2023-10-10 20:50:37.142,,11.0,13,51,0,False,True,"toolbar, inspector, actionBar, help",11,11,0,0,11,13,51,0,0,0
736580066229,25F54987-FAD5-47E6-9B2F-37870E7743D9,2023-10-01 20:42:01.363,2023-10-01 20:42:01.363,2023-10-02 03:45:54.000,2023-10-01 20:42:45.789,2023-10-01 22:04:38.493,2023-10-02 03:46:21.829,,Canada,Alberta,Calgary,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,12.5.0,,,1.0,2,1,0,False,False,toolbar,1,1,0,0,1,2,1,0,0,0
705402904645,25F5E690-95D0-4940-82F1-25534068BBF3,2023-10-02 20:37:20.033,2023-10-02 20:37:20.033,2023-10-03 17:49:52.883,2023-10-02 20:37:20.033,2023-10-03 17:49:52.883,2023-10-03 17:50:02.475,,Ukraine,Sebastopol City,Sevastopol,Russian,Apple arm64,[\macOS\],5.0.3,5.0.3,,False,macOS,13.3.0,2023-10-02 20:37:29.917,,1.0,1,24,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,24,0,0,0
741730199413,25FD2EF9-16C6-4F38-B3F7-5E07E686980C,2023-10-09 12:23:36.000,2023-10-09 12:23:36.000,2023-10-26 11:28:29.559,2023-10-09 12:23:52.868,2023-10-26 11:28:18.900,2023-10-26 11:28:32.857,,Germany,Bremen,Bremen,German,Mac OS X,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,1,37,0,False,False,toolbar,1,1,0,0,0,0,0,0,0,0
747725713125,260664E2-2BC6-4423-BA4B-DFD2D065DBE6,2023-10-17 14:45:08.000,2023-10-17 14:45:08.000,2023-10-17 14:45:27.179,2023-10-17 14:45:20.736,2023-10-17 14:45:27.179,2023-10-17 14:45:38.656,,Taiwan,Kaohsiung,Kaohsiung City,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
742785452772,2612BA31-2883-4BA8-AE65-BBFB90B0158A,2023-10-10 19:25:36.431,2023-10-10 19:25:36.431,2023-10-31 00:47:11.485,2023-10-10 19:26:09.546,2023-10-31 00:46:02.902,2023-10-31 00:46:07.570,,Mexico,Michoacán,Morelia,Spanish,Mac OS X,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-10 19:26:45.379,,3.0,5,41,0,False,True,"toolbar, inspector, help",3,3,0,0,0,0,0,0,0,0
739230747704,2614D092-D3AD-409F-9F80-0F895F0E5241,2023-10-05 11:06:10.000,2023-10-05 11:06:10.000,2023-10-05 11:07:00.957,2023-10-05 11:06:18.100,2023-10-05 11:07:00.957,2023-10-05 11:07:05.177,,Poland,,,Polish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,,2,0,0,False,False,toolbar,0,0,0,0,0,2,0,0,0,0
741134994009,2623F7A6-5AC6-4EFE-8D5C-DA8692906B5C,2023-10-08 12:47:17.000,2023-10-08 12:47:17.000,2023-10-08 12:49:19.628,2023-10-08 12:47:43.516,2023-10-08 12:49:19.628,2023-10-08 12:49:20.716,,China,Guangdong,Shenzhen,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-08 12:48:01.641,,1.0,1,13,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,13,0,0,0
754486360324,2628FE65-38BA-48C5-9775-D3D08B9B4F8C,2023-10-17 03:25:36.000,2023-10-17 03:25:36.000,2023-10-26 11:49:47.995,2023-10-17 03:25:53.658,2023-10-26 11:49:33.561,2023-10-26 11:50:03.459,,Venezuela,Lara,Barquisimeto,Spanish,iOS,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,2023-10-17 03:26:18.720,,1.0,2,16,0,False,True,"toolbar, inspector",1,1,0,0,0,0,0,0,0,0
740570750159,252233DB-A315-4E4F-A1B4-8BF9CC7BC891,2023-10-07 10:06:24.000,2023-10-07 10:06:24.000,2023-10-08 00:23:42.109,2023-10-07 10:06:36.005,2023-10-08 00:23:42.109,2023-10-08 00:23:46.543,,Indonesia,Jakarta,Jakarta,Indonesian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-07 10:06:43.793,,,2,8,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,2,8,0,0,0
742882420023,2532BDD7-9C26-408F-9B3D-8181BB048778,2023-10-10 21:45:58.000,2023-10-10 21:45:58.000,2023-10-10 21:47:40.780,2023-10-10 21:46:02.644,2023-10-10 21:47:40.780,2023-10-10 21:47:47.637,,United States,South Dakota,Sioux Falls,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,,,2,12,0,False,False,toolbar,0,0,0,0,0,2,12,0,0,0
741550672755,2539702B-E8D1-4FD7-B631-0768FF8E845A,2023-10-09 05:35:14.000,2023-10-09 05:35:14.000,2023-10-16 10:22:49.044,2023-10-09 05:35:52.960,2023-10-16 10:22:49.044,2023-10-16 10:22:49.143,,Philippines,Province of Cebu,Cebu City,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-09 05:40:27.564,,1.0,1,27,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,0,1,3,0,0,0
742971697609,2563F9F6-CEE2-4BB7-80F4-8AE115BC4B0B,2023-10-11 00:57:08.000,2023-10-11 00:57:08.000,2023-10-11 01:04:23.330,2023-10-11 00:57:12.574,2023-10-11 01:04:23.330,2023-10-11 01:04:23.999,,United States,Rhode Island,Providence,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-11 00:57:33.103,2023-10-11 01:03:22.602,1.0,1,3,1,True,True,"toolbar, inspector, actionBar, help",1,1,1,1,1,1,3,1,1,1
750114748366,256B8E24-E4D0-432A-851C-06EA8DBBFF47,2023-10-20 12:29:35.000,2023-10-20 12:29:35.000,2023-10-20 12:31:46.046,2023-10-20 12:31:09.700,2023-10-20 12:31:46.046,2023-10-20 12:31:48.497,,China,Beijing,Beijing,Chinese,Apple iPad,[\iPadOS\],4.10.1,4.10.1,,True,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
737712848246,256EEEAF-2667-44A8-842F-10A7932DBC92,2023-10-03 12:48:49.000,2023-10-03 12:48:49.000,2023-10-04 14:40:16.584,2023-10-03 12:50:36.496,2023-10-04 14:40:16.584,2023-10-09 13:59:49.228,,United States,Michigan,Detroit,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,0.0,False,iPadOS,16.3.1,2023-10-03 12:51:24.612,,1.0,2,28,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,28,0,0,0
751618050146,257155B5-08CC-42B6-A03C-C85936F7CEC7,2023-10-22 20:10:57.032,2023-10-22 20:10:57.032,2023-10-22 20:11:07.038,2023-10-22 20:10:57.032,2023-10-22 20:11:07.038,2023-10-22 20:11:07.864,,Egypt,Alexandria,Alexandria,English,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,1.0,1,0,0,False,False,"toolbar, inspector, help",1,1,0,0,1,1,0,0,0,0
741746864491,25885ABA-E9EC-4DA4-9163-56ACC8E8CE5E,2023-10-09 12:53:56.000,2023-10-09 12:53:56.000,2023-10-09 12:56:41.461,2023-10-09 12:54:10.793,2023-10-09 12:56:41.461,2023-10-09 12:56:44.458,,Estonia,Tallinn,Tallinn,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.0,2023-10-09 12:54:42.090,,1.0,1,4,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,4,0,0,0
740968059433,258C59E8-FA9F-44A1-9E82-27A775CC7049,2023-10-08 02:59:03.000,2023-10-08 02:59:03.000,2023-10-08 03:04:10.161,2023-10-08 02:59:18.265,2023-10-08 03:04:10.161,2023-10-08 03:04:19.000,,Dominican Republic,Nacional,Santo Domingo,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-08 02:59:41.734,,,2,3,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,2,3,0,0,0
741357530120,25989218-C272-4448-BC43-F59F7533A52A,2023-10-08 20:46:05.000,2023-10-08 20:46:05.000,2023-10-09 13:34:15.661,2023-10-08 20:48:13.797,2023-10-09 13:34:15.661,2023-10-09 13:34:41.285,,Turkey,Istanbul,Istanbul,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,2.0,2,75,0,False,False,,2,2,0,0,2,2,75,0,0,0
746031301281,259C4EFF-BC2E-4A82-8638-1DFBAB875F01,2023-10-15 09:25:14.000,2023-10-15 09:25:14.000,2023-10-15 09:25:39.873,2023-10-15 09:25:17.547,2023-10-15 09:25:39.873,2023-10-15 09:25:44.601,Illustration,China,,,Chinese,Apple iPad,[\iPadOS\],4.6.3,4.6.3,0.0,True,,,2023-10-15 09:25:38.700,,,0,0,0,False,True,"Toolbar, Style, Arrange, Path, Layers, Library, Export, Help",0,0,0,0,0,0,0,0,0,0
741127204613,25A99647-1AC1-4B05-9CBE-09EC37CFFF1C,2023-10-08 12:23:32.000,2023-10-08 12:23:32.000,2023-10-08 12:31:35.000,2023-10-08 12:23:40.463,2023-10-08 12:31:21.851,2023-10-08 12:32:05.546,,Poland,Łódź Voivodeship,Lodz,Polish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,2023-10-08 12:23:52.965,,1.0,2,26,0,False,True,"toolbar, inspector",1,1,0,0,1,2,26,0,0,0
741076570073,25AE3B6A-6800-4934-9FD2-6330413AAAEB,2023-10-08 09:29:37.000,2023-10-08 09:29:37.000,2023-10-08 09:42:55.437,2023-10-08 09:31:13.472,2023-10-08 09:42:55.437,2023-10-08 09:43:17.747,,Indonesia,Jakarta,Jakarta,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.1.0,2023-10-08 09:32:20.829,,1.0,1,18,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,18,0,0,0
742431952910,25B4186C-F9FD-4E3E-A52F-A47ACB4A0BC1,2023-10-10 09:54:45.000,2023-10-10 09:54:45.000,2023-10-10 09:56:30.035,2023-10-10 09:56:06.147,2023-10-10 09:56:30.035,2023-10-10 09:56:34.390,,Netherlands,,,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-10 09:56:25.574,,1.0,1,1,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
740812385015,25D2B8EB-DBBA-4F08-94EA-2253BD57233C,2023-10-07 20:32:46.000,2023-10-07 20:32:46.000,2023-10-16 16:24:48.000,2023-10-07 20:33:09.753,2023-10-07 20:34:53.601,2023-10-16 16:25:12.680,,Russia,Moscow,Moscow,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,,,1.0,1,3,0,False,False,toolbar,1,1,0,0,0,0,0,0,0,0
739302869565,25E1CAAE-A374-4EF7-8148-9817CBC902E8,2023-10-05 13:21:19.000,2023-10-05 13:21:19.000,2023-10-05 18:45:34.872,2023-10-05 18:40:14.485,2023-10-05 18:45:34.872,2023-10-05 18:46:02.749,,Poland,Lesser Poland,Krakow,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.0,2023-10-05 18:40:31.348,,1.0,3,4,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,3,4,0,0,0
737553237424,25E9D9AC-538A-4067-8F1A-31AF1478B1CD,2023-10-03 07:17:11.000,2023-10-03 07:17:11.000,2023-10-03 09:50:30.193,2023-10-03 09:44:39.931,2023-10-03 09:50:30.193,2023-10-03 09:50:34.812,,Thailand,Udon Thani,Udon Thani,Thai,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-03 09:45:43.212,2023-10-03 09:48:27.130,1.0,1,8,1,True,True,"toolbar, inspector, actionBar, help",1,1,1,1,1,1,8,1,1,1
737447664470,26091080-FB1F-4A02-AC02-E8EE96F21CC5,2023-10-03 02:31:51.000,2023-10-03 02:31:51.000,2023-10-03 02:34:02.093,2023-10-03 02:32:00.586,2023-10-03 02:34:02.093,2023-10-03 02:34:04.061,,Colombia,Bogota D.C.,Bogotá,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,,1,0,0,False,False,toolbar,0,0,0,0,0,1,0,0,0,0
740416348846,2619D24A-46A4-40D5-A215-B362E23C4224,2023-10-07 01:13:24.554,2023-10-07 01:13:24.554,2023-10-08 18:10:57.844,2023-10-07 01:13:24.554,2023-10-08 18:10:57.844,2023-10-08 18:11:01.885,,United States,Ohio,Cleveland,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-07 01:13:36.022,2023-10-07 01:39:32.533,3.0,5,7,1,True,True,"toolbar, inspector, help",3,3,1,1,3,5,7,1,1,1
754649275910,262EE1E8-38B3-45CF-8FC0-8EAA6CFE4EB7,2023-10-26 16:12:07.000,2023-10-26 16:12:07.000,2023-10-26 16:38:23.815,2023-10-26 16:12:26.395,2023-10-26 16:38:23.815,2023-10-26 16:38:49.982,,United States,,,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-26 16:24:29.367,,,1,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,0,0,0,0
746072956542,2631B7D6-5803-4032-8104-3BA813A3A578,2023-10-15 11:51:17.000,2023-10-15 11:51:17.000,2023-10-15 11:51:17.000,,,2023-10-15 11:51:54.081,,United States,Virginia,Arlington,English,Apple arm64,[\macOS\],4.10.0,4.10.0,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
754409212069,264586DC-F29F-4E62-AE67-84BA9DF27E81,2023-10-26 09:29:35.000,2023-10-26 09:29:35.000,2023-10-26 09:29:40.948,2023-10-26 09:29:39.777,2023-10-26 09:29:40.948,2023-10-26 09:30:05.249,Illustration,China,Jiangsu,Nanjing,Chinese,Apple iPad,[\iPadOS\],4.7.0,4.7.0,0.0,True,,,,,1.0,1,0,0,False,False,Toolbar,1,1,0,0,1,1,0,0,0,0
744476628892,264EFC56-2543-4B7D-A0D2-AB26BD4E2BFB,2023-10-13 00:06:15.955,2023-10-13 00:06:15.955,2023-10-13 00:06:41.601,2023-10-13 00:06:15.955,2023-10-13 00:06:41.601,2023-10-13 00:06:50.300,,Spain,Madrid,Madrid,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,,,,2,0,0,False,False,,0,0,0,0,0,2,0,0,0,0
736637812799,26702ABF-9B87-4B94-8840-5B9A1ED94999,2023-10-01 23:08:21.000,2023-10-01 23:08:21.000,2023-10-11 03:59:59.711,2023-10-01 23:08:29.987,2023-10-11 03:59:59.711,2023-10-11 04:00:06.359,,United States,Florida,Tampa,English,"Apple iPhone16,2",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,2.0,2,17,0,False,False,toolbar,1,2,0,0,1,1,5,0,0,0
738861726835,267288CF-79F0-404E-9F74-B36C4B3CF2E5,2023-10-04 21:09:43.000,2023-10-04 21:09:43.000,2023-10-10 03:01:32.000,2023-10-04 21:10:34.300,2023-10-04 21:14:25.235,2023-10-10 14:11:57.254,,Netherlands,South Holland,Naaldwijk,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,1.0,2,3,0,False,False,toolbar,1,1,0,0,1,2,3,0,0,0
751209272905,267BB9C7-44E9-4CFE-B559-F4BD4CB5B28B,2023-10-22 03:30:01.000,2023-10-22 03:30:01.000,2023-10-22 03:33:00.031,2023-10-22 03:30:05.779,2023-10-22 03:33:00.031,2023-10-22 03:33:14.930,,United States,Missouri,St Louis,English,Apple iPad,[\iPadOS\],4.13.5,4.13.5,,True,iPadOS,16.5.1,2023-10-22 03:30:31.326,,1.0,1,0,0,False,True,"Toolbar, Style, Arrange, Path, Layers, Library, Export, Help",1,1,0,0,1,1,0,0,0,0
738531893634,2682BDFF-44B8-49CB-995A-ADAD0CD075B5,2023-10-04 13:34:10.000,2023-10-04 13:34:10.000,2023-10-22 15:23:37.594,2023-10-04 13:34:20.020,2023-10-22 15:23:37.594,2023-10-22 15:23:44.362,,United Kingdom,England,London,English,Apple iPhone,[\iOS\],5.1.1,5.1.1,,False,iOS,17.0.3,,,,1,0,0,False,False,toolbar,0,0,0,0,0,0,0,0,0,0
749272067111,2685DBD4-02C9-41AC-81E3-93F3EB0D9842,2023-10-19 11:12:28.000,2023-10-19 11:12:28.000,2023-10-31 06:58:39.199,2023-10-31 06:57:08.809,2023-10-31 06:58:39.199,2023-10-31 06:58:40.617,,Hong Kong,Yuen Long District,Tin Shui Wai,Chinese,Apple iPad,[\iPadOS\],5.1.1,5.1.1,,False,iPadOS,16.6.0,,,1.0,1,1,0,False,False,toolbar,0,1,0,0,1,1,1,0,0,0
740595250816,268A37B9-6C26-4086-8E6F-F07FFA0C6A7E,2023-10-07 11:28:40.908,2023-10-07 11:28:40.908,2023-10-07 11:32:19.163,2023-10-07 11:28:40.908,2023-10-07 11:32:19.163,2023-10-07 11:32:29.892,,United Arab Emirates,Sharjah,Sharjah,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.0,,,2.0,5,18,0,False,False,,2,2,0,0,2,5,18,0,0,0
736320191943,2690906C-EE87-4F2C-A766-89618E243C10,2023-10-01 11:07:16.000,2023-10-01 11:07:16.000,2023-10-01 11:08:56.534,2023-10-01 11:07:25.833,2023-10-01 11:08:56.534,2023-10-01 11:09:05.440,,Philippines,Metro Manila,Quezon City,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-01 11:07:54.035,,1.0,1,1,0,False,True,"toolbar, inspector",1,1,0,0,1,1,1,0,0,0
738040660364,2696347F-4810-4BCD-AA28-7C7B639C5FA2,2023-10-03 20:14:02.000,2023-10-03 20:14:02.000,2023-10-07 12:22:31.000,2023-10-04 14:45:17.544,2023-10-04 19:21:34.262,2023-10-13 17:25:06.335,,Turkey,Istanbul,Istanbul,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,,2.0,2,33,0,False,False,,2,2,0,0,0,0,0,0,0,0
738059786203,2696C17D-E11E-403D-AB6C-2841614B9A9E,2023-10-03 20:51:44.319,2023-10-03 20:51:44.319,2023-10-09 06:52:23.000,2023-10-03 20:51:44.319,2023-10-09 06:52:19.437,2023-10-09 06:52:47.599,,Thailand,Bangkok,Bangkok,Thai,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-03 20:52:04.198,,1.0,1,9,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,9,0,0,0
739676293998,2699C709-C4E7-4201-AA70-3B8A3514A057,2023-10-05 23:07:41.000,2023-10-05 23:07:41.000,2023-10-05 23:10:22.046,2023-10-05 23:07:55.554,2023-10-05 23:10:22.046,2023-10-05 23:10:35.244,,United States,Nebraska,Bloomfield,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.1.2,,,,2,5,0,False,False,toolbar,0,0,0,0,0,2,5,0,0,0
738153104345,26A13C71-AA3A-4F83-94F2-8560FD2B80FA,2023-10-04 00:03:26.000,2023-10-04 00:03:26.000,2023-10-04 00:04:19.492,2023-10-04 00:03:44.235,2023-10-04 00:04:19.492,2023-10-04 00:04:22.003,,Germany,Hesse,Marburg,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,,4,0,0,False,False,toolbar,0,0,0,0,0,4,0,0,0,0
741613487769,26AF03CA-1129-45B0-AC57-D1352F94EFD2,2023-10-09 08:10:07.000,2023-10-09 08:10:07.000,2023-10-25 12:56:18.701,2023-10-09 08:10:29.741,2023-10-25 12:56:18.701,2023-10-25 12:57:00.400,,Belgium,Antwerp Province,Berchem,English,Apple iPhone,[\iOS\],5.2.2,5.1.2,,False,iOS,16.6.1,2023-10-09 08:10:41.107,2023-10-09 08:19:59.535,1.0,3,14,1,True,True,"toolbar, inspector",1,1,1,1,0,0,0,0,1,1
737536964432,26B5944E-272C-4EBC-B067-2AAE5DFB3411,2023-10-03 06:35:50.000,2023-10-03 06:35:50.000,2023-10-03 06:40:18.683,2023-10-03 06:35:52.984,2023-10-03 06:40:18.683,2023-10-03 06:40:22.497,,Bangladesh,Dhaka,Dhaka,English,Apple iPhone,[\iOS\],4.13.2,4.13.2,,True,iOS,16.0.0,,,2.0,2,5,0,False,False,,2,2,0,0,2,2,5,0,0,0
742397112124,26B7DBAD-D171-4391-A17E-A684F2080DF6,2023-10-10 08:52:07.000,2023-10-10 08:52:07.000,2023-10-10 08:56:44.185,2023-10-10 08:52:59.921,2023-10-10 08:56:44.185,2023-10-10 08:56:46.082,,Russia,Moscow,Moscow,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,2,4,0,False,False,toolbar,1,1,0,0,1,2,4,0,0,0
741018912827,26CD90F3-EB04-413C-99CF-9B9262392D77,2023-10-08 06:01:11.000,2023-10-08 06:01:11.000,2023-10-08 07:28:13.245,2023-10-08 06:01:20.509,2023-10-08 07:28:13.245,2023-10-08 07:28:16.087,,Indonesia,Riau,Batam,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-08 06:02:12.950,,9.0,14,98,0,False,True,"toolbar, inspector, actionBar, help",9,9,0,0,9,14,98,0,0,0
743170044781,26E33175-73FE-432A-AF82-D393DA35706A,2023-10-11 08:49:59.000,2023-10-11 08:49:59.000,2023-10-15 17:38:36.686,2023-10-11 08:51:30.859,2023-10-15 17:38:36.686,2023-10-15 17:38:40.362,,Germany,Bavaria,Munich,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.1.0,,,2.0,3,14,0,False,False,toolbar,2,2,0,0,2,3,14,0,0,0
739307652899,26F7E574-C886-49E4-BB86-6ADD86210911,2023-10-05 13:28:40.000,2023-10-05 13:28:40.000,2023-10-05 13:43:06.958,2023-10-05 13:28:45.509,2023-10-05 13:43:06.958,2023-10-05 13:43:10.949,,Singapore,,,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,3.0,4,0,0,False,False,"toolbar, inspector",3,3,0,0,3,4,0,0,0,0
741724735446,264E7761-B518-437D-9FDC-E01F41993092,2023-10-09 12:12:33.000,2023-10-09 12:12:33.000,2023-10-09 12:14:06.834,2023-10-09 12:12:46.049,2023-10-09 12:14:06.834,2023-10-09 12:14:08.949,,Russia,St.-Petersburg,St Petersburg,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.0,2023-10-09 12:12:59.507,,,1,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,0,0,0,0
741926302649,265D3417-39D3-40FE-BC5E-ECA411743DC9,2023-10-09 17:31:32.000,2023-10-09 17:31:32.000,2023-10-09 17:39:53.034,2023-10-09 17:38:09.974,2023-10-09 17:39:53.034,2023-10-09 17:40:02.447,,South Korea,Gyeonggi-do,Gwangmyeong,Korean,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,1.0,2,5,0,False,False,toolbar,1,1,0,0,1,2,5,0,0,0
