user_id,language,account_created_at
223544a4-40c1-704b-11c9-27098a4e630c,en,2023-10-13 23:27:00.199
72b564f4-c0d1-7079-2b23-7d0014706bf7,es,2023-10-13 23:37:15.675
424574d4-40f1-7090-92b1-571219de5587,en,2023-10-13 23:40:47.184
229564d4-9031-701c-32fb-12dd207f0a9e,en,2023-10-13 23:42:51.073
2285b4f4-c0f1-7076-0ee5-f2f336768bd7,en,2023-10-13 23:45:45.386
524504f4-e0c1-705d-c13f-379a0df11afd,en,2023-10-13 23:50:38.033
b235f4a4-0071-70a9-3d55-0b846be30ccd,en,2023-10-13 23:51:04.153
b255f4b4-f051-70d0-a5eb-198606906ba7,en,2023-10-13 23:51:52.161
02b5e484-d051-70ea-2ffc-4f30f96fb4de,en,2023-10-13 23:52:04.141
c2156434-20e1-709c-a8a9-a7d06a2a6072,en,2023-10-13 23:52:43.41
42a5d454-d001-70e0-3b64-b698f8e26635,ru,2023-10-13 23:52:46.333
32b5c474-80e1-70e0-c9f2-98848add2129,en,2023-10-13 23:54:04.931
22d5f414-80d1-708b-aef1-f30e7dc0df29,en,2023-10-13 23:57:16.997
e2856424-a051-708f-a5e3-722e77fb2d0e,en,2023-10-14 00:00:24.505
22e5b454-8031-7050-a4e3-dfdeb234c149,en,2023-10-14 00:11:15.858
a2b5c494-20c1-70d7-326b-014c9a14ea64,es,2023-10-14 00:12:18.857
d265b404-c071-70f4-99b7-0d8e62359fa3,es,2023-10-14 00:13:27.271
8275e484-a051-7090-d124-2c8a8ab33c54,es,2023-10-14 00:14:14.902
92459454-90a1-704d-4f3e-0599e91ef42b,pt-BR,2023-10-14 00:19:25.296
32c5a484-e071-70bb-ed29-022cdbd2c3f2,pt,2023-10-14 00:24:54.94
9225f454-8091-708a-6afb-eb221a9cda71,en,2023-10-14 00:34:35.475
e245b4f4-80c1-70f0-c2dd-580047d2a3ba,en,2023-10-14 00:36:39.008
e225d4a4-9071-708e-118e-c5fcb62ffef7,en,2023-10-14 00:36:54.11
d295b464-60c1-70ad-4bc3-1334d118d004,pt,2023-10-14 00:37:30.392
02156484-b0d1-705d-7b17-923a2e05edd0,fr,2023-10-14 00:37:44.919
82a554c4-10e1-702a-489f-14faf4d00d18,es,2023-10-14 00:38:37.065
62853484-6071-708a-5f37-a03723d32748,es,2023-10-14 00:40:32.99
9285a404-c071-70ae-62da-fc21a3a76688,en,2023-10-14 00:46:17.765
e275f424-80f1-7011-f484-897b33ff8376,tr,2023-10-14 01:17:05.424
e25544b4-f061-70e8-839d-ebb8de162669,es,2023-10-14 01:18:30.372
826504d4-6011-70a2-d6ab-f84fed843eff,en,2023-10-14 01:22:21.677
b2f51494-9001-70cd-7d4a-f33b44de1bab,ru,2023-10-14 01:29:10.478
32d52464-9081-7077-475d-744316d2fe9f,es,2023-10-14 01:32:09.985
c235d454-c081-70b0-ffe4-61c5a03b407f,en,2023-10-14 01:32:59.379
e2d57424-c091-70ed-c444-823229804649,fr,2023-10-14 01:33:04.805
f27524b4-60e1-7035-055f-3780339f0149,zh,2023-10-14 01:35:31.252
8215e484-3071-70c7-0d66-ab2b2c623c9c,en,2023-10-14 01:41:04.53
62c50484-a091-70ab-f6ad-8e2adf76c6bf,ko,2023-10-14 01:43:14.051
72a524f4-f0c1-7038-5874-adee6cfadaea,en,2023-10-14 01:45:30.684
12f524c4-d051-7044-61d5-7655805b3dfe,es,2023-10-14 01:50:08.803
42c52414-3091-7027-7175-8608c3713efa,en,2023-10-14 01:50:52.833
22a504e4-5041-7022-f180-86e2e520d2a8,en,2023-10-14 01:55:38.296
82a59434-10c1-70b0-64f0-eae2c7bba5af,en,2023-10-14 01:57:12.291
b21524e4-6091-707b-2073-d58ad022bf7d,es,2023-10-14 02:01:18.264
c285e4f4-b051-70ff-aec0-76a243610a89,en,2023-10-14 02:07:46.463
427554e4-b041-707c-751f-a6fb5acdb658,en,2023-10-14 02:13:37.558
42850464-10f1-7025-1f83-283fd5392abd,en,2023-10-14 02:20:38.581
92f5b494-f0c1-704b-0e05-0d5232b1262b,en,2023-10-14 02:24:45.476
d2c5a4b4-6051-709a-369c-baa3d216c4e3,en,2023-10-14 02:24:57.001
12052434-00a1-708b-bd1c-59e08224cd72,en,2023-10-14 02:30:02.395
427554c4-8021-7065-2274-6cd0da6c8a97,en,2023-10-14 02:38:33.071
e2b524a4-6011-70dd-2880-a85016afd178,en,2023-10-14 02:42:03.353
12b5e454-70f1-7011-9983-58fd3a1b94ff,en,2023-10-14 02:44:15.829
9215d454-c091-70ce-e9aa-463568c0e083,en,2023-10-14 02:45:02.827
32d544d4-0091-707f-efdc-c3883855fff1,en,2023-10-14 02:50:23.572
d2e524d4-7081-7076-4f2f-7d8f48161a21,en,2023-10-14 02:51:27.161
f2f50424-6091-7055-4e41-7b8953fd4cad,es,2023-10-14 02:53:54.821
32750414-a061-70b9-00e7-660604ea5a13,en,2023-10-14 03:00:16.342
72154424-2021-7078-fc02-93ede3c2d406,ja,2023-10-14 03:02:48.79
02457464-4091-70d8-1c8d-fc49a93b6f57,en,2023-10-14 03:03:25.513
d2e56404-70b1-7064-1259-3561804197dc,ja,2023-10-14 03:05:17.591
923504d4-3041-709c-ad02-330f481743e8,en,2023-10-14 03:09:09.682
e2852404-50b1-707a-76cf-176028c109c5,en,2023-10-14 03:30:35.1
52e564a4-8041-702b-a347-c09f700adf14,en,2023-10-14 03:30:36.394
c27514e4-80a1-7094-f1bc-520132cea928,en,2023-10-14 03:33:16.81
f2f5c4c4-50e1-7054-d137-8aa8880fff36,fr,2023-10-14 03:37:50.636
420594a4-e081-70a3-e4de-a5cc7734ef7c,en,2023-10-14 03:40:39.563
3215f434-1061-7044-008a-45f554a8d6e3,en,2023-10-14 03:41:04.495
92f5f4d4-7021-703f-96e2-195104917ffc,en,2023-10-14 03:52:01.943
22058454-6061-70d1-427b-d83904ba336a,ja,2023-10-14 03:56:49.351
b245a404-80d1-70e7-f325-7e89f337e243,ja,2023-10-14 04:01:11.417
627554d4-40e1-707b-63fd-79ad0c482382,en,2023-10-14 04:03:05.802
82458454-d081-70f0-0dbd-d95256b9c685,en,2023-10-14 04:05:52.077
422524e4-5011-7082-bbee-0a8454d354f2,ru,2023-10-14 04:15:38.277
b2d59464-10c1-702b-3549-a5731a557238,en,2023-10-14 04:18:16.321
5245b4c4-3041-704b-9e84-231f2ee5095b,en,2023-10-14 04:26:58.794
72754424-00d1-709a-d595-9374ce30e332,en,2023-10-14 04:27:51.391
2265c414-a051-700a-476d-6bfdbf547192,en,2023-10-14 04:33:27.757
f29524e4-4051-7027-f041-8249085dcdc3,en,2023-10-14 04:35:49.351
d2f55404-8091-7008-75b5-87577f35bd7a,en,2023-10-14 04:37:47.287
92d554c4-50d1-70d0-6c23-bc7579da06b4,en,2023-10-14 04:39:01.601
e2f54444-1071-7085-b230-69c5affea867,en,2023-10-14 04:43:59.106
822574f4-e051-70d4-692e-376bc71564f7,ru,2023-10-14 04:45:05.848
02d55484-9051-70b9-166a-cbab6168abd5,en,2023-10-14 04:45:08.409
126504d4-0051-7044-f589-221a86fdabf5,en,2023-10-14 05:04:05.672
72753424-1061-70b9-5c29-c4a98892474f,en,2023-10-14 05:12:13.237
32a5b4a4-1041-70bc-ad7e-f9ae6394bf02,en,2023-10-14 05:13:27.587
b20524a4-d011-70ea-692f-f897712af15e,en,2023-10-14 05:21:09.737
e2856464-6011-7042-f0eb-533d62346c2b,en,2023-10-14 05:22:40.735
12f57424-9051-700a-6b2e-8389dda065c9,fr,2023-10-14 05:24:12.039
12654454-8061-70ce-34bb-b058953417ba,en,2023-10-14 05:26:25.061
72a57494-f061-709c-62a8-1f5f33b0fb89,en,2023-10-14 05:28:34.038
02d59404-a0d1-7083-1572-0f431645c503,ru,2023-10-14 05:35:23.312
e2c58484-6061-7085-1ffa-ef2d02d10975,en,2023-10-14 05:43:02.04
32c5e474-1061-701e-63c8-0ff03f5f45bd,en,2023-10-14 05:45:19.87
c2856454-e061-70a4-630b-ee7758beb728,en,2023-10-14 05:47:35.694
22751484-00b1-702d-aa7c-7e6f66c1bf5f,en,2023-10-14 05:48:55.56
223564f4-b011-70fb-eed5-c0ecf56dce67,en,2023-10-14 05:51:01.563
c2d5b464-e031-70c9-7957-25930997aa1a,en,2023-10-14 05:52:06.535
c295a414-d0c1-7017-b7ad-88a7eb894764,it,2023-10-14 06:00:09.328
e2751474-1001-705e-e4fa-add6f13c5b11,en,2023-10-14 06:06:43.579
d225d4f4-60c1-705c-f998-d9e5505b5db2,tr,2023-10-14 06:06:48.083
22f56494-00a1-7056-9e0b-83244637c13c,es,2023-10-14 06:09:12.109
f2b5b424-0001-70d2-b2b2-fb871c08b2cd,fr,2023-10-14 06:17:30.287
a2c5e484-f011-70d8-5421-3ebe0ebf1b72,en,2023-10-14 06:20:41.017
12551414-30d1-70b2-a438-d435b46f374a,es,2023-10-14 06:34:14.306
d2454494-1071-70f1-7f8f-d79c58afcb7b,en,2023-10-14 06:42:25.978
f235e4d4-d031-70a7-1e76-70d9aa5d9647,en,2023-10-14 06:45:04.885
b2458494-10b1-70f5-2085-cd284d2aa2cd,ru,2023-10-14 06:45:52.5
f215a404-3041-70c5-8438-f55abf83de37,ru,2023-10-14 06:48:52.765
72d5e4b4-70e1-7082-6fcd-9d60825a0a5b,en,2023-10-14 06:52:17.75
82e534a4-d071-70af-717c-93a9ba07fe10,en,2023-10-14 06:52:25.277
c24584b4-d0f1-70c2-15e7-ae49f6876dc8,ja,2023-10-14 06:54:44.494
32552464-1021-704c-d860-41712c69563c,en,2023-10-14 06:57:48.622
52a50494-8061-709c-ed05-4e2abb7dc34a,ja,2023-10-14 06:59:28.488
32456484-7081-7018-7219-47774502fad7,de,2023-10-14 07:00:07.507
e24584d4-2091-7097-df8e-112e08f9ff8f,en,2023-10-14 07:01:06.395
a235e4f4-a0f1-707d-d265-95069ce2c0b5,pt,2023-10-14 07:04:15.054
22e584f4-80c1-709d-9c6a-48f7afee4b1b,en,2023-10-14 07:05:04.506
d2a58414-6081-70bf-e203-e6f650673488,ko,2023-10-14 07:07:24.769
4265d4a4-5031-70f5-6a08-aa03a80b1950,en,2023-10-14 07:15:43.396
32553414-f091-70e1-cad0-f09ea126495f,en,2023-10-14 07:18:44.382
8265f4a4-70d1-70eb-2f69-31e98bdc5387,en,2023-10-14 07:20:46.711
42a56424-b0a1-701e-e954-5833340f0551,en,2023-10-14 07:27:38.981
c295f4c4-1031-70ac-f1d6-e20f7b5dd617,zh,2023-10-14 07:29:18.907
d255f4b4-5031-709a-91d5-7a3b8863caff,de,2023-10-14 07:37:15.418
525504b4-20f1-70ca-d3ce-d5bfb6cdbd07,en,2023-10-14 07:42:33.114
5285f4e4-5011-70fa-f417-62f78fb6aed7,ja,2023-10-14 07:52:14.213
82f50454-a071-70f6-5d3e-0f09c24237c4,ru,2023-10-14 07:54:50.36
128504c4-9001-7076-b672-9185df456309,en,2023-10-14 07:55:22.863
4265b4d4-4021-7087-e980-3e968e39778c,en,2023-10-14 08:04:08.189
329574b4-8061-70ab-1d82-bf10aee87ac2,en,2023-10-14 08:05:54.998
92c53464-c0a1-7049-bc1f-d0cc0791072e,en,2023-10-14 08:07:53.323
a2e5b464-e001-70da-80b4-d52a2ac9b067,ru,2023-10-14 08:14:48.023
62b50484-6001-7033-3aa0-1d3220bb28ff,en,2023-10-14 08:14:58.095
a265b434-a0f1-70e9-a722-76bcaad7447c,es,2023-10-14 08:18:30.513
222524d4-30c1-7068-74cf-89c7a10c081b,fr,2023-10-14 08:18:47.088
a2d5a414-b011-701d-6414-3b110d0835e8,en,2023-10-14 08:20:06.077
d2b51414-70f1-704b-eae7-70bce0bed9f9,ru,2023-10-14 08:22:13.709
62a58474-3031-7079-5f1f-9f3f9b8f8993,en,2023-10-13 11:46:13.873
f2e5e4f4-2011-70ad-3301-99f6c3ca3b86,ja,2023-10-13 11:46:20.225
02e5f464-e0b1-7041-604c-365ccd3cf07d,en,2023-10-13 11:48:53.845
8205d454-30d1-70a5-23c8-80bab2243dd1,de,2023-10-13 11:51:10.911
32f55424-3071-7019-49f3-734bb729a195,it,2023-10-13 11:52:30.756
a2d5c4e4-4021-7026-f1ca-8179245a03a0,en,2023-10-13 11:55:27.341
d2d53494-40b1-7042-94fc-d1a432a591d7,en,2023-10-13 12:03:02.922
2235c4d4-0021-700c-ff13-cfdaeecbf356,en,2023-10-13 12:03:29.033
d295d454-7091-7078-fa74-328e0cd53b6a,en,2023-10-13 12:07:05.945
12b50454-f031-7014-7ee4-35cd49303ae0,fr,2023-10-13 12:08:10.902
f2b54494-70e1-70b5-a333-6fe3374bea56,ru,2023-10-13 12:09:35.284
b24574a4-7041-7029-7c5c-ca8ad23dba7b,en,2023-10-13 12:12:16.005
12359464-50c1-701d-4058-446c32a90501,ru,2023-10-13 12:12:58.741
a24544f4-8041-70b8-a2a7-9df4a2e7a108,en,2023-10-13 12:17:02.204
423524c4-8081-70e6-b088-1f067b2488ff,en,2023-10-13 12:17:16.991
c26564a4-9001-703b-d3c5-743e072c3aec,en,2023-10-13 12:25:05.909
e2758474-d0d1-704d-0886-7cecf557842e,es,2023-10-13 12:26:08.277
82d544a4-f0f1-7033-2220-49fae3e7f6e9,en,2023-10-13 12:27:24.062
4225c4a4-c031-7072-3bb6-a4392e8d8f0c,en,2023-10-13 12:29:35.826
c2a57494-9041-701d-62ed-17bbb1d3af85,en,2023-10-13 12:34:32.755
5245d4f4-40f1-708c-b301-039e8d135861,en,2023-10-13 12:34:39.574
3285f4d4-6081-7022-a5c8-9e2c2b1c0f30,en,2023-10-13 12:39:20.649
42a53404-0051-7004-ca10-3b7c09795b43,en,2023-10-13 12:39:27.956
62b554a4-90a1-70d1-ce05-070a4d9db7e7,en,2023-10-13 12:43:02.542
829574f4-7001-701a-ee8e-0d56483398e6,en,2023-10-13 12:44:57.457
a22524c4-10b1-7027-5cea-fbb1da1d61cc,ru,2023-10-13 12:47:54.722
82a56494-1011-7027-f69a-7c671b0b5068,en,2023-10-13 12:51:16.259
7235d464-9051-7033-1e8d-722979626432,en,2023-10-13 13:01:44.534
32750404-00b1-70c6-edf4-ccee011a944a,en,2023-10-13 13:03:19.569
42d5b4a4-40c1-7047-ff24-e9505ad8882f,en,2023-10-13 13:05:33.273
82e58444-b091-7099-2218-4ca29bb1b894,en,2023-10-13 13:11:06.596
d2e56444-d001-70da-f378-a0be3c51c6d6,en,2023-10-13 13:13:08.233
e2251424-8031-702c-e32d-a1a8c3213b05,es,2023-10-13 13:15:12.968
9275d4b4-8051-70f8-a58e-0b88860978c5,en,2023-10-13 13:15:20.509
8295b484-f071-705b-5e39-88589c194a34,en,2023-10-13 13:15:58.972
e2e53414-a031-70f4-a64f-22cd27858040,en,2023-10-13 13:17:20.868
42b544f4-e0a1-70c5-582f-b3521ad0478a,en,2023-10-13 13:19:13.724
f295e404-30b1-704d-108e-03421e6cd632,en,2023-10-13 13:20:16.365
62f58404-40a1-7098-67e9-02a4122da7b9,fr,2023-10-13 13:22:24.182
d2454454-20e1-70d2-293a-afcba2eb958d,en,2023-10-13 13:22:40.904
9245a494-9051-703f-6eb3-8b1759e2141e,ru,2023-10-13 13:25:52.53
023544c4-c0a1-703d-082b-da604c6dcdbb,zh,2023-10-13 13:25:54.192
42f57434-9081-70e4-dd5f-22a97afbc8aa,zh,2023-10-13 13:27:40.503
8275f444-8071-7054-fd75-9fc1b521b07e,en,2023-10-13 13:31:58.857
c2c5a4a4-e011-709e-8d59-c0063c510ded,en,2023-10-13 13:32:26.477
02a5a444-d0b1-7076-a47d-451b8ffa26ac,en,2023-10-13 13:33:24.806
52e52444-e041-70bd-f5cd-0599486388b5,es,2023-10-13 13:35:10.057
f2757404-6061-70dd-2f06-b3ee0f756829,en,2023-10-13 13:35:52.176
92f58444-a0f1-70cf-1248-e24ec1a104e8,ja,2023-10-13 13:41:19.53
0235d4a4-40b1-7057-34f7-6a886bd76a54,en,2023-10-13 13:42:49.639
92e504f4-c0c1-70b8-e00a-883109b8c652,en,2023-10-13 13:44:39.155
c265c4b4-00b1-70b3-438e-2361114ebf59,en,2023-10-13 13:48:51.82
52459454-4021-70c6-a2aa-6c5b61739f43,es,2023-10-13 13:52:35.258
f2053474-5051-7045-a7d0-200d3109ed74,en,2023-10-13 13:54:50.016
62f57464-8021-7026-f87e-0fca722bbe99,en,2023-10-13 13:55:23.439
e2f5a4e4-d021-705e-5b07-a2a765504921,ru,2023-10-13 13:56:42.851
1215c4e4-e0e1-7063-47c9-2cd9cfd5d6f8,zh,2023-10-13 13:58:09.779
c2458404-a041-70eb-daad-22f8a7d07b3f,en,2023-10-13 14:00:19.039
22b5b464-60a1-70b1-cd19-44d096d42927,en,2023-10-13 14:04:50.556
1285e4e4-10b1-7004-bb44-fa7d01ee24a1,ru,2023-10-13 14:05:20.725
324584c4-00b1-70d9-d7c5-1d3ea1c3c356,en,2023-10-13 14:06:33.924
226584d4-c0d1-7020-3be1-69bc9bd90afa,ru,2023-10-13 14:07:41.499
92b514a4-e021-7080-90ae-26007bef761a,en,2023-10-13 14:11:09.05
f235c434-2091-703d-aaa6-e07ce99ff268,ru,2023-10-13 14:11:52.266
b2c59424-7071-701f-4d0f-a1fdc623112e,en,2023-10-13 14:13:14.59
12950414-e021-7002-d795-2b73324c7672,ko,2023-10-13 14:13:45.577
9295f4e4-5011-706c-5302-45c5128d6eca,es,2023-10-13 14:15:08.689
92e50404-a041-7062-d8a1-d21713273387,en,2023-10-13 14:16:10.224
32158404-b0d1-7081-9fed-e6b8467c8c7b,en,2023-10-13 14:18:57.076
62a54454-f011-705d-c3d2-da3ef3e6c97c,en,2023-10-13 14:21:19.815
1265c474-5061-70ef-66d7-f02f18d86c90,en,2023-10-13 14:21:40.767
9265b4b4-a081-7085-9aac-a1ed0b95a4bc,en,2023-10-13 14:22:36.271
42556434-1041-70f8-22e1-b636441eda98,es,2023-10-13 14:23:44.606
1225c414-f0d1-707c-bb38-bf125f8203ac,de,2023-10-13 14:24:18.362
82c5b444-2021-701f-2eff-d14738932bfd,en,2023-10-13 14:26:21.585
52551474-e0b1-70a8-cb37-ffafba2965da,fr,2023-10-13 14:27:29.806
a2159414-b0b1-7084-c670-7b08f573301e,en,2023-10-13 14:29:30.22
b2c564c4-e0b1-70bf-6504-bf30cfd094f7,es,2023-10-13 14:30:17.256
3245c424-10c1-700b-1820-f3307e3462d7,tr,2023-10-13 14:30:59.101
92d5b494-40a1-7025-0155-c195687d0296,en,2023-10-13 14:32:41.963
42a5f4c4-00e1-709f-9226-b6b53d8940e9,ru,2023-10-13 14:35:19.717
22d59454-50e1-70d9-1edb-ca8c3a5f761a,es,2023-10-13 14:37:00.135
02f53414-e081-7085-32d2-8512c9c0df32,it,2023-10-13 14:37:00.836
3295c4a4-5001-70ef-8ffc-c2ad2751b502,en,2023-10-13 14:37:56.136
b2a5c434-50b1-709d-a3f6-88e8e20cc66d,es,2023-10-13 14:38:51.991
121564e4-5081-70f0-ad32-395fe3618516,en,2023-10-13 14:39:42.713
623554c4-60b1-7053-77f2-77efb85a9b49,es,2023-10-13 14:41:09.146
12d554e4-d041-700b-9041-ee598bc7d96a,en,2023-10-13 14:42:53.069
5205f484-a0f1-703c-40fb-48507ef618ed,en,2023-10-13 14:43:39.102
e2c524f4-d071-7090-86f4-0f9ea1d6ee47,zh,2023-10-13 14:43:44.128
82550454-a021-705d-6fb6-5c33060cf00c,en,2023-10-13 14:46:50.335
02357404-6071-70ee-0bd4-f2d9cb20686b,tr,2023-10-13 14:47:20.069
02f51484-a081-70bf-e42d-f658ee60a593,en,2023-10-13 14:49:11.049
422574c4-90f1-70f9-faf2-66ace66979d0,es,2023-10-13 14:49:28.887
f20554c4-7031-702e-2320-d90e2e595f5c,en,2023-10-13 14:52:38.547
22b5a4d4-f0a1-7057-f3d9-1f45987d99ae,en,2023-10-13 14:54:46.922
52950494-a021-70f8-7cad-1fa9d7f97aa5,en,2023-10-13 14:56:11.443
722554b4-4051-700e-9db0-18b0bd9577ba,en,2023-10-13 14:57:07.515
8285d424-3011-704d-149f-6bde12cf6717,en,2023-10-13 14:58:05.686
122514a4-20b1-7025-7323-9b80bb854a86,en,2023-10-13 15:00:01.845
f2a54464-e0c1-7067-3dcf-97554d30b6a7,en,2023-10-13 15:01:21.71
32e58484-1051-7070-e675-eeccdd797b63,fr,2023-10-13 15:02:25.888
02e56484-10a1-7061-a5ea-d740f89f2eb3,en,2023-10-13 15:04:40.104
52f51434-90e1-7047-0a24-352df3f322d9,en,2023-10-13 15:05:54.548
0205b474-f081-70a1-b0fe-1098d2cb16b3,pt,2023-10-13 15:06:52.667
7225c4d4-00d1-70cb-c442-fcc094e31b81,es,2023-10-13 15:07:31.929
f2c524b4-d061-708c-509b-166f037bcd3b,en,2023-10-13 15:07:43.448
f2559424-6081-70da-ac1b-1e8b580777c8,en,2023-10-13 15:12:20.041
5215b424-8061-7051-df55-889a515bcd24,en,2023-10-13 15:15:41.421
d2354434-d0e1-70bd-02ac-d4dbf381e683,en,2023-10-13 15:18:14.378
a27564d4-f091-70ab-f0fa-39c02754dd80,ko,2023-10-13 15:25:35.049
42557434-5011-70c8-884b-0ac17b2a8dad,ru,2023-10-13 15:31:45.555
02151434-00e1-70ae-e025-7f9d643efb05,en,2023-10-13 15:32:19.233
4225a484-2021-7007-73d7-9e272a99bc09,fr,2023-10-13 15:33:07.016
72759454-a001-70d2-d48d-1f137818f01f,it,2023-10-13 15:33:24.207
72657424-a0e1-703a-6af0-1ae6749eba86,tr,2023-10-13 15:33:26.755
326524a4-b051-702b-d954-86c5218d56fa,ko,2023-10-13 15:33:32.891
622544b4-d0f1-7080-68ad-88f7287e706f,en,2023-10-13 15:35:07.193
620534c4-0011-7084-b3a4-823230b055e3,de,2023-10-13 15:36:33.586
f29564f4-b071-70fb-3ffb-41ee4dc87aa9,es,2023-10-13 15:37:49.684
b2450414-30a1-7054-b3cd-61fe93b930e8,de,2023-10-13 15:49:11.707
32b5d444-f071-7041-7a95-9ff4e7a3aac9,en,2023-10-13 15:50:58.239
f225c404-20c1-70a4-018a-030690619bd0,tr,2023-10-13 15:54:09.207
12d5c444-2001-7003-5c11-0659074839f0,fr,2023-10-13 15:57:12.601
229504f4-d0e1-70b1-9345-635b7639237c,en,2023-10-13 15:59:09.825
2205c4f4-9011-703c-6cce-643b673e32cc,en,2023-10-13 16:04:26.092
92952434-4041-70c4-caa0-39e070214c8d,en,2023-10-13 16:09:58.567
c2854464-6011-70ec-f3b2-e4e079307c2c,en,2023-10-13 16:11:17.544
8265f444-d0b1-701c-fbd0-b755db225d31,en,2023-10-13 16:11:35.871
e2454494-8011-700b-930b-36cc1e1abd9d,pt,2023-10-13 16:12:49.635
82f54484-1021-70ab-b867-4f11ee637797,en,2023-10-13 16:13:19.016
d28534a4-d081-70a7-19a1-53305372c04e,en,2023-10-14 08:30:18.55
02e5b404-b091-70e0-99e5-e671c01cd3f8,en,2023-10-14 08:31:39.02
d2c54464-10c1-7010-356c-bed7f961c6d3,ru,2023-10-14 08:35:07.405
c2b55484-c061-7080-e1ca-fbf2fd6644dd,zh,2023-10-14 08:35:15.843
8295f494-0061-70ae-9cc7-375d7f330f18,en,2023-10-14 08:36:52.094
52957404-8071-70fd-80e6-ea0d59620f16,en,2023-10-14 08:38:55.224
d24594c4-f031-70fa-93fd-43c73bd060cd,es,2023-10-14 08:41:10.164
c2e574f4-6031-7063-9248-c85a205464f3,en,2023-10-14 08:42:17.654
42c524a4-6041-7050-92f0-eedea032f0bf,ru,2023-10-14 08:44:18.427
22e5a404-d031-70b7-8a22-301082869cc1,ru,2023-10-14 08:45:22.132
2295a474-2071-70cd-8829-9e357808d17d,fr,2023-10-14 08:49:25.657
72d51404-0091-7076-ae95-26da2a307060,en,2023-10-14 08:49:57.346
72b5a434-b081-70ee-e46b-d75f62ef9414,ja,2023-10-14 08:52:47.455
4215b414-d0e1-70bb-2ffc-f6205951a5ab,it,2023-10-14 08:53:34.625
7295f404-a011-7040-6cc5-78e982b3cec7,en,2023-10-14 08:55:44.628
a2857404-4041-7049-dc28-59419701c543,es,2023-10-14 09:08:48.606
d275d444-b011-7037-dd19-5659117055f5,en,2023-10-14 09:12:47.942
424504c4-8091-70d7-bcf5-044f10b68b7a,zh,2023-10-14 09:17:53.662
d29594b4-4001-7089-6721-eaae74912063,fr,2023-10-14 09:19:47.269
f2f53414-d001-70e1-0da0-686680e2dfcc,ko,2023-10-14 09:20:30.091
12555484-4071-70bc-643e-08cede0987f4,en,2023-10-14 09:21:23.905
62f5d444-d011-70bd-0608-f75279122155,en,2023-10-14 09:21:38.142
72250464-b0f1-70e5-0255-2b69dbe94723,en,2023-10-14 09:27:03.646
d215d494-b031-703d-f7d9-d645cd47a7ee,en,2023-10-14 09:29:57.445
8285b434-30b1-7080-813a-4766017bf5c5,it,2023-10-14 09:32:00.535
f2c534e4-4031-7001-5d5d-ed4c8f9fbc25,en,2023-10-14 09:33:23.861
4255d464-10e1-70bf-6f9e-29b2ae69f0c3,en,2023-10-14 09:35:43.883
7245a4d4-30e1-7040-ec27-1c66a830e76b,en,2023-10-14 09:38:17.679
c2653404-f041-70bd-f6c1-2412232dbdd3,ja,2023-10-14 09:39:42.267
a2051454-b0f1-70c1-2fa2-5625e426ffb2,zh,2023-10-14 09:40:25.132
827544b4-9091-7052-8466-2c318354647e,tr,2023-10-14 09:40:29.629
0205a494-2071-706b-577d-56dc1b04a0ff,en,2023-10-14 09:41:44.535
9215e464-e051-7009-a358-b9a246358448,tr,2023-10-14 09:42:24.074
82d5d414-a011-700e-45e2-87b3486c0c86,fr,2023-10-14 09:45:30.709
f21574f4-90c1-703d-67a4-6f580130f0f0,en,2023-10-14 09:48:05.293
a215f4c4-50e1-70f9-2b6d-b79429a829fb,de,2023-10-14 09:48:43.935
621594d4-4071-70d8-2e3b-c12c475079b7,en,2023-10-14 09:51:29.454
8245b484-60f1-70f3-6f8e-4ca1ff3cb40e,en,2023-10-14 09:56:50.374
1255f414-b061-70fe-ad9a-cbdf2a5bff45,en,2023-10-14 09:59:01.878
226594e4-60d1-70bd-d90f-e44ea5fab4b9,en,2023-10-14 10:02:10.536
2275f4d4-9061-703b-22dc-44cad53a8be2,en,2023-10-14 10:04:30.519
5295b424-b011-7070-0d7a-89f7112a7ffe,en,2023-10-14 10:06:33.677
525554c4-c031-70e1-2b1e-51b6f1210ec7,en,2023-10-14 10:13:16.465
4255a424-7021-706b-9305-a1b1eb560507,en,2023-10-14 10:19:23.371
02c55404-20e1-70ba-a413-77d910ac0021,en,2023-10-14 10:20:06.197
5265a4a4-d0f1-7065-46ef-e90dba1a4ee7,en,2023-10-14 10:21:08.519
a26534d4-7041-7027-468c-a621166c981e,es,2023-10-14 10:23:57.654
c2356494-b0f1-70c5-e645-18f2aeef934d,en,2023-10-14 10:29:55.464
92c57414-f091-7048-1eca-cabaedda93b4,en,2023-10-14 10:31:59.109
d2e554b4-f001-7090-9d8c-8f80f2fc0743,en,2023-10-14 10:32:42.745
4255c4e4-e081-703b-1cc8-78baa0f1614e,ko,2023-10-14 10:36:42.964
f2156424-4091-7079-7e1d-186c1d4e42b4,en,2023-10-14 10:38:01.894
92c5f4c4-80e1-70e5-e70e-491e2ff42b69,en,2023-10-14 10:39:20.944
d2e5f4a4-80d1-707a-78a9-151f4aa2d999,de,2023-10-14 10:39:45.666
82a58434-7071-70ac-470a-1b3c9ccd985b,en,2023-10-14 10:50:04.23
02d5e434-0071-7089-6361-812af511ec14,en,2023-10-14 10:51:13.453
f2753404-20b1-70a4-e4eb-00fa5a6a1288,en,2023-10-14 10:52:47.801
22257454-50b1-7060-d988-13c272ca0f7b,en,2023-10-14 10:55:13.663
